Date,Time,StoreID,CustomerID,OrderID,Product Name,Price
2023-01-01,00:00:00,Store_003,Cust_884,71615362-baec-4aca-af13-ad3dfe92ff18,Laptop,1200.0
2023-01-01,00:00:00,Store_003,Cust_884,71615362-baec-4aca-af13-ad3dfe92ff18,Monitor,300.0
2023-01-01,00:00:00,Store_003,Cust_884,71615362-baec-4aca-af13-ad3dfe92ff18,Mouse,25.0
2023-01-01,00:00:00,Store_003,Cust_552,c11a0fbe-9736-48aa-8d2d-f4a9d2a82d72,Printer,150.0
2023-01-01,00:00:00,Store_003,Cust_552,c11a0fbe-9736-48aa-8d2d-f4a9d2a82d72,Laptop,1200.0
2023-01-01,00:00:00,Store_003,Cust_009,d76809b7-d75f-4cf4-9b68-d4bb608f9b86,Keyboard,45.0
2023-01-01,00:00:00,Store_003,Cust_009,d76809b7-d75f-4cf4-9b68-d4bb608f9b86,Printer,150.0
2023-01-01,00:00:00,Store_003,Cust_009,d76809b7-d75f-4cf4-9b68-d4bb608f9b86,Laptop,1200.0
2023-01-01,00:00:00,Store_003,Cust_499,59b984d9-48b1-4ed2-a287-da47ded79b8a,Mouse,25.0
2023-01-01,00:00:00,Store_003,Cust_499,59b984d9-48b1-4ed2-a287-da47ded79b8a,Monitor,300.0
2023-01-01,00:00:00,Store_003,Cust_741,ac12bb5e-8afb-4937-aed6-df26d14ec087,Printer,150.0
2023-01-01,00:00:00,Store_003,Cust_933,6fc854dc-ed67-41a8-bdb6-1d59db5ae0b2,Mouse,25.0
2023-01-01,00:00:00,Store_003,Cust_933,6fc854dc-ed67-41a8-bdb6-1d59db5ae0b2,Monitor,300.0
2023-01-01,00:00:00,Store_004,Cust_281,04762e46-d3ee-4988-9a86-61cb33fb4350,Monitor,300.0
2023-01-01,00:00:00,Store_004,Cust_281,04762e46-d3ee-4988-9a86-61cb33fb4350,Laptop,1200.0
2023-01-01,00:00:00,Store_004,Cust_281,04762e46-d3ee-4988-9a86-61cb33fb4350,Mouse,25.0
2023-01-01,00:00:00,Store_004,Cust_940,a2f8a6c5-8466-4ae9-bd32-15bad467b388,Mouse,25.0
2023-01-01,00:00:00,Store_004,Cust_333,ef83cb15-030e-40b3-a3cd-6965ce50be28,Laptop,1200.0
2023-01-01,00:00:00,Store_004,Cust_333,ef83cb15-030e-40b3-a3cd-6965ce50be28,Keyboard,45.0
2023-01-01,00:00:00,Store_004,Cust_333,ef83cb15-030e-40b3-a3cd-6965ce50be28,Printer,150.0
2023-01-01,00:00:00,Store_004,Cust_744,4b01b91e-adb9-4cc0-8fed-19463f0a3540,Laptop,1200.0
2023-01-01,00:00:00,Store_004,Cust_744,4b01b91e-adb9-4cc0-8fed-19463f0a3540,Keyboard,45.0
2023-01-01,00:00:00,Store_004,Cust_635,4687f305-d3f1-47c9-9336-94015e1c6d7f,Monitor,300.0
2023-01-01,00:00:00,Store_004,Cust_635,4687f305-d3f1-47c9-9336-94015e1c6d7f,Mouse,25.0
2023-01-01,00:00:00,Store_004,Cust_635,4687f305-d3f1-47c9-9336-94015e1c6d7f,Laptop,1200.0
2023-01-01,00:00:00,Store_004,Cust_954,69efe616-3df2-420d-9c20-f7167c8962fb,Mouse,25.0
2023-01-01,00:00:00,Store_004,Cust_954,69efe616-3df2-420d-9c20-f7167c8962fb,Printer,150.0
2023-01-01,00:00:00,Store_004,Cust_954,69efe616-3df2-420d-9c20-f7167c8962fb,Keyboard,45.0
2023-01-01,00:00:00,Store_004,Cust_340,2986c729-a102-4a57-bb3a-2bc94feb0178,Monitor,300.0
2023-01-01,00:00:00,Store_004,Cust_951,31fed69e-cdd0-4658-bd4c-9244c8aac289,Mouse,25.0
2023-01-01,00:00:00,Store_004,Cust_951,31fed69e-cdd0-4658-bd4c-9244c8aac289,Keyboard,45.0
2023-01-01,00:00:00,Store_004,Cust_951,31fed69e-cdd0-4658-bd4c-9244c8aac289,Laptop,1200.0
2023-01-01,00:00:00,Store_004,Cust_130,2cc05b4e-0e89-4054-9b1d-b9f1f0b98883,Laptop,1200.0
2023-01-01,00:00:00,Store_004,Cust_817,a8808738-308f-419f-b715-feffb3e9ffbf,Keyboard,45.0
2023-01-01,00:00:00,Store_004,Cust_817,a8808738-308f-419f-b715-feffb3e9ffbf,Mouse,25.0
2023-01-01,00:00:00,Store_004,Cust_817,a8808738-308f-419f-b715-feffb3e9ffbf,Monitor,300.0
2023-01-01,00:00:00,Store_005,Cust_907,f42b23a7-8ce5-456f-9799-096c7a80032b,Monitor,300.0
2023-01-01,00:00:00,Store_005,Cust_907,f42b23a7-8ce5-456f-9799-096c7a80032b,Mouse,25.0
2023-01-01,00:00:00,Store_005,Cust_907,f42b23a7-8ce5-456f-9799-096c7a80032b,Keyboard,45.0
2023-01-01,00:00:00,Store_005,Cust_605,c197471c-2d8e-4b67-b062-ac4596121ade,Printer,150.0
2023-01-01,00:00:00,Store_005,Cust_605,c197471c-2d8e-4b67-b062-ac4596121ade,Keyboard,45.0
2023-01-01,00:00:00,Store_005,Cust_014,e21f6ab4-1483-4507-afff-4397e933a19d,Laptop,1200.0
2023-01-01,00:00:00,Store_005,Cust_521,2f7503c3-39f2-4630-97c5-32768288f565,Mouse,25.0
2023-01-01,00:00:00,Store_005,Cust_127,61af03d3-d4d8-4d11-b92c-3aff17771dca,Monitor,300.0
2023-01-01,00:00:00,Store_005,Cust_431,17789d0d-d11e-42ed-a68f-ab45b508b395,Mouse,25.0
2023-01-01,00:00:00,Store_005,Cust_014,cadeb4b7-dfe9-4495-9acd-2a7cabaecc76,Keyboard,45.0
2023-01-01,00:00:00,Store_005,Cust_014,cadeb4b7-dfe9-4495-9acd-2a7cabaecc76,Printer,150.0
2023-01-01,00:00:00,Store_005,Cust_014,cadeb4b7-dfe9-4495-9acd-2a7cabaecc76,Monitor,300.0
2023-01-01,00:00:00,Store_005,Cust_114,3ebc9e9e-8b06-4649-9db8-833965a5184e,Laptop,1200.0
2023-01-01,00:00:00,Store_005,Cust_444,ec039886-49ea-4d5e-81a0-01035930908a,Mouse,25.0
2023-01-01,00:00:00,Store_005,Cust_444,ec039886-49ea-4d5e-81a0-01035930908a,Printer,150.0
2023-01-01,00:00:00,Store_005,Cust_444,ec039886-49ea-4d5e-81a0-01035930908a,Keyboard,45.0
2023-01-01,00:00:00,Store_005,Cust_023,4d49b969-a800-45b2-9dfe-f5de4bc13fbe,Printer,150.0
2023-01-01,00:00:00,Store_005,Cust_023,4d49b969-a800-45b2-9dfe-f5de4bc13fbe,Laptop,1200.0
2023-01-01,00:00:00,Store_006,Cust_314,05fc0c07-ec4e-4491-b9fd-4148f8aa242d,Monitor,300.0
2023-01-01,00:00:00,Store_006,Cust_314,05fc0c07-ec4e-4491-b9fd-4148f8aa242d,Laptop,1200.0
2023-01-01,00:00:00,Store_006,Cust_053,8f89a6e9-b590-4573-a835-118dfdea3e69,Monitor,300.0
2023-01-01,00:00:00,Store_006,Cust_053,8f89a6e9-b590-4573-a835-118dfdea3e69,Keyboard,45.0
2023-01-01,00:00:00,Store_006,Cust_053,8f89a6e9-b590-4573-a835-118dfdea3e69,Laptop,1200.0
2023-01-01,00:00:00,Store_006,Cust_326,d91661ba-8c7c-4be0-933b-7ffbb7d2d1b6,Printer,150.0
2023-01-01,00:00:00,Store_006,Cust_326,d91661ba-8c7c-4be0-933b-7ffbb7d2d1b6,Monitor,300.0
2023-01-01,00:00:00,Store_006,Cust_955,ceee3efa-1ba6-40bb-818a-dbdd4f3711ce,Mouse,25.0
2023-01-01,00:00:00,Store_006,Cust_955,ceee3efa-1ba6-40bb-818a-dbdd4f3711ce,Laptop,1200.0
2023-01-01,00:00:00,Store_006,Cust_955,ceee3efa-1ba6-40bb-818a-dbdd4f3711ce,Monitor,300.0
2023-01-01,00:00:00,Store_006,Cust_186,c826545e-e395-4dee-815c-3a2d8d4c9d83,Laptop,1200.0
2023-01-01,00:00:00,Store_006,Cust_186,c826545e-e395-4dee-815c-3a2d8d4c9d83,Mouse,25.0
2023-01-01,00:00:00,Store_006,Cust_186,c826545e-e395-4dee-815c-3a2d8d4c9d83,Monitor,300.0
2023-01-01,00:00:00,Store_006,Cust_574,f145a7a8-7a24-4d3d-9684-fbee057b201d,Laptop,1200.0
2023-01-01,00:00:00,Store_006,Cust_382,d5607085-ec31-4024-858e-8bc3a74233a7,Keyboard,45.0
2023-01-01,00:00:00,Store_006,Cust_382,d5607085-ec31-4024-858e-8bc3a74233a7,Laptop,1200.0
2023-01-01,00:00:00,Store_006,Cust_005,d76d3d3c-e8eb-4c24-9d74-7bf9b6c1a68f,Laptop,1200.0
2023-01-01,00:00:00,Store_006,Cust_005,d76d3d3c-e8eb-4c24-9d74-7bf9b6c1a68f,Printer,150.0
2023-01-01,00:00:00,Store_006,Cust_005,d76d3d3c-e8eb-4c24-9d74-7bf9b6c1a68f,Mouse,25.0
2023-01-01,00:00:00,Store_006,Cust_326,964d2cb6-12b7-4000-bf2e-641353aac077,Monitor,300.0
2023-01-01,00:00:00,Store_006,Cust_326,964d2cb6-12b7-4000-bf2e-641353aac077,Laptop,1200.0
2023-01-01,00:00:00,Store_006,Cust_166,740c34c4-5d5a-4071-bdb1-4ffafd898de7,Printer,150.0
2023-01-01,00:00:00,Store_006,Cust_166,740c34c4-5d5a-4071-bdb1-4ffafd898de7,Laptop,1200.0
2023-01-01,00:00:00,Store_007,Cust_495,6461f758-6596-41f4-9323-6ad406714b16,Monitor,300.0
2023-01-01,00:00:00,Store_007,Cust_519,feb44a12-5582-4039-81b5-97c21c4a3c6a,Printer,150.0
2023-01-01,00:00:00,Store_007,Cust_519,feb44a12-5582-4039-81b5-97c21c4a3c6a,Keyboard,45.0
2023-01-01,00:00:00,Store_007,Cust_581,2355c304-7830-4409-9f2f-04ad135b3973,Printer,150.0
2023-01-01,00:00:00,Store_007,Cust_581,2355c304-7830-4409-9f2f-04ad135b3973,Laptop,1200.0
2023-01-01,00:00:00,Store_007,Cust_416,0bd39f36-b184-4685-a848-0108b18295bb,Monitor,300.0
2023-01-01,00:00:00,Store_007,Cust_416,0bd39f36-b184-4685-a848-0108b18295bb,Laptop,1200.0
2023-01-01,00:00:00,Store_007,Cust_869,478af9a5-3987-4b5e-af7f-b8eeb7139058,Mouse,25.0
2023-01-01,00:00:00,Store_007,Cust_869,478af9a5-3987-4b5e-af7f-b8eeb7139058,Printer,150.0
2023-01-01,00:00:00,Store_007,Cust_869,478af9a5-3987-4b5e-af7f-b8eeb7139058,Keyboard,45.0
2023-01-01,00:00:00,Store_007,Cust_747,44075312-ce75-4f49-b0a1-8fa1a8aa582a,Keyboard,45.0
2023-01-01,00:00:00,Store_007,Cust_747,44075312-ce75-4f49-b0a1-8fa1a8aa582a,Laptop,1200.0
2023-01-01,00:00:00,Store_007,Cust_847,ae94693f-3f93-4fce-925d-ddc99db2dd22,Laptop,1200.0
2023-01-01,00:00:00,Store_007,Cust_847,ae94693f-3f93-4fce-925d-ddc99db2dd22,Monitor,300.0
2023-01-01,00:00:00,Store_007,Cust_451,9647515d-2fac-4ca9-a200-838521e6b966,Monitor,300.0
2023-01-01,00:00:00,Store_007,Cust_451,9647515d-2fac-4ca9-a200-838521e6b966,Mouse,25.0
2023-01-01,00:00:00,Store_007,Cust_451,9647515d-2fac-4ca9-a200-838521e6b966,Printer,150.0
2023-01-01,00:00:00,Store_007,Cust_426,10fe8bb4-9c7f-49f9-941e-b23b01e51981,Monitor,300.0
2023-01-01,00:00:00,Store_007,Cust_426,10fe8bb4-9c7f-49f9-941e-b23b01e51981,Keyboard,45.0
2023-01-01,00:00:00,Store_007,Cust_997,28587725-7077-4535-ba3b-4fdeeacf6f1f,Laptop,1200.0
2023-01-01,00:00:00,Store_007,Cust_997,28587725-7077-4535-ba3b-4fdeeacf6f1f,Mouse,25.0
2023-01-01,00:00:00,Store_008,Cust_562,f48c6100-a5c6-4b21-a242-9ad6fc0bafb2,Mouse,25.0
2023-01-01,00:00:00,Store_008,Cust_716,acf6746a-a208-4c01-9070-d1bfc724af20,Keyboard,45.0
2023-01-01,00:00:00,Store_008,Cust_915,b09da3b7-9911-445d-9eb3-3a27f2704562,Laptop,1200.0
2023-01-01,00:00:00,Store_008,Cust_278,54074837-31c9-437c-8e89-be9acbff5290,Monitor,300.0
2023-01-01,00:00:00,Store_008,Cust_278,54074837-31c9-437c-8e89-be9acbff5290,Laptop,1200.0
2023-01-01,00:00:00,Store_008,Cust_559,d58a1297-29e1-4ab8-b62b-0952635c585b,Mouse,25.0
2023-01-01,00:00:00,Store_008,Cust_342,fe5a5a05-c071-4530-bd9e-628bf3cf18a5,Laptop,1200.0
2023-01-01,00:00:00,Store_008,Cust_342,fe5a5a05-c071-4530-bd9e-628bf3cf18a5,Mouse,25.0
2023-01-01,00:00:00,Store_008,Cust_221,2f52b887-765c-4dbe-a666-756779678c21,Printer,150.0
2023-01-01,00:00:00,Store_008,Cust_221,2f52b887-765c-4dbe-a666-756779678c21,Monitor,300.0
2023-01-01,00:00:00,Store_008,Cust_221,2f52b887-765c-4dbe-a666-756779678c21,Keyboard,45.0
2023-01-01,00:00:00,Store_008,Cust_891,2dc0f427-c80a-4e2f-b432-30c46ae7c553,Monitor,300.0
2023-01-01,00:00:00,Store_008,Cust_891,2dc0f427-c80a-4e2f-b432-30c46ae7c553,Mouse,25.0
2023-01-01,00:00:00,Store_008,Cust_891,2dc0f427-c80a-4e2f-b432-30c46ae7c553,Printer,150.0
2023-01-01,00:00:00,Store_008,Cust_240,f1636239-ac61-41c4-8b09-97ce43c94190,Mouse,25.0
2023-01-01,00:00:00,Store_008,Cust_240,f1636239-ac61-41c4-8b09-97ce43c94190,Laptop,1200.0
2023-01-01,00:00:00,Store_008,Cust_240,f1636239-ac61-41c4-8b09-97ce43c94190,Printer,150.0
2023-01-01,00:00:00,Store_008,Cust_122,66f69e7d-862c-4952-9d13-e7dd360c60b9,Laptop,1200.0
2023-01-01,00:00:00,Store_008,Cust_122,66f69e7d-862c-4952-9d13-e7dd360c60b9,Keyboard,45.0
2023-01-01,00:00:00,Store_009,Cust_662,bad07d1d-9268-453e-8320-da43eb907927,Printer,150.0
2023-01-01,00:00:00,Store_009,Cust_663,7d59e1b1-85da-4557-9b11-2d66d58fde2a,Mouse,25.0
2023-01-01,00:00:00,Store_009,Cust_663,7d59e1b1-85da-4557-9b11-2d66d58fde2a,Printer,150.0
2023-01-01,00:00:00,Store_009,Cust_216,85f32fe4-1d74-4620-9362-1a8133f2518f,Monitor,300.0
2023-01-01,00:00:00,Store_009,Cust_216,85f32fe4-1d74-4620-9362-1a8133f2518f,Printer,150.0
2023-01-01,00:00:00,Store_009,Cust_063,c7aa6f68-3e36-444e-84b8-1fd6b5fa7f8d,Keyboard,45.0
2023-01-01,00:00:00,Store_009,Cust_097,50b55f7e-def4-4109-bd97-a8531ec78f7b,Monitor,300.0
2023-01-01,00:00:00,Store_009,Cust_097,50b55f7e-def4-4109-bd97-a8531ec78f7b,Keyboard,45.0
2023-01-01,00:00:00,Store_009,Cust_561,a4aa15f3-718c-4d4f-b34a-29632448d6fb,Mouse,25.0
2023-01-01,00:00:00,Store_009,Cust_647,38dd7e6d-af1d-4c6a-8306-9965f63f4532,Keyboard,45.0
2023-01-01,00:00:00,Store_009,Cust_647,38dd7e6d-af1d-4c6a-8306-9965f63f4532,Printer,150.0
2023-01-01,00:00:00,Store_009,Cust_647,38dd7e6d-af1d-4c6a-8306-9965f63f4532,Mouse,25.0
2023-01-01,00:00:00,Store_009,Cust_623,a05c9e9f-743f-4b78-a817-229e409c88f9,Keyboard,45.0
2023-01-01,00:00:00,Store_009,Cust_993,e5065032-2257-438f-8ebb-87e43f85b892,Mouse,25.0
2023-01-01,00:00:00,Store_009,Cust_993,e5065032-2257-438f-8ebb-87e43f85b892,Printer,150.0
2023-01-01,00:00:00,Store_009,Cust_482,c55c2075-9069-4d6d-948a-bbc7bd83038c,Monitor,300.0
2023-01-01,00:00:00,Store_009,Cust_482,c55c2075-9069-4d6d-948a-bbc7bd83038c,Printer,150.0
2023-01-01,00:00:00,Store_009,Cust_482,c55c2075-9069-4d6d-948a-bbc7bd83038c,Mouse,25.0
2023-01-01,00:00:00,Store_010,Cust_472,faa13166-ef6d-4c45-bbeb-fe49078bf2da,Mouse,25.0
2023-01-01,00:00:00,Store_010,Cust_842,64fda8ae-98ab-4255-be95-7728902a9cc1,Mouse,25.0
2023-01-01,00:00:00,Store_010,Cust_842,64fda8ae-98ab-4255-be95-7728902a9cc1,Keyboard,45.0
2023-01-01,00:00:00,Store_010,Cust_542,16b3ce96-3fb2-480e-aabe-df5815cc92d7,Laptop,1200.0
2023-01-01,00:00:00,Store_010,Cust_542,16b3ce96-3fb2-480e-aabe-df5815cc92d7,Monitor,300.0
2023-01-01,00:00:00,Store_010,Cust_542,16b3ce96-3fb2-480e-aabe-df5815cc92d7,Printer,150.0
2023-01-01,00:00:00,Store_010,Cust_480,9d22ed46-4bee-462b-8464-cd977121d658,Laptop,1200.0
2023-01-01,00:00:00,Store_010,Cust_285,09cb143f-5c22-460e-812e-a73d5a0a6fff,Mouse,25.0
2023-01-01,00:00:00,Store_010,Cust_088,d58a2ee4-7475-444a-a605-02a173c1417c,Laptop,1200.0
2023-01-01,00:00:00,Store_010,Cust_088,d58a2ee4-7475-444a-a605-02a173c1417c,Keyboard,45.0
2023-01-01,00:00:00,Store_010,Cust_592,6a6ba312-7623-490c-8448-07fe748a9364,Keyboard,45.0
2023-01-01,00:00:00,Store_010,Cust_592,6a6ba312-7623-490c-8448-07fe748a9364,Laptop,1200.0
2023-01-01,00:00:00,Store_010,Cust_592,6a6ba312-7623-490c-8448-07fe748a9364,Mouse,25.0
2023-01-01,00:00:00,Store_010,Cust_013,61aa00d7-0665-4fe8-8a7c-d4b32c30880b,Monitor,300.0
2023-01-01,00:00:00,Store_010,Cust_681,48b9d02d-456d-4080-b2ce-cc5050ee83ae,Laptop,1200.0
2023-01-01,00:00:00,Store_010,Cust_681,48b9d02d-456d-4080-b2ce-cc5050ee83ae,Mouse,25.0
2023-01-01,00:00:00,Store_010,Cust_681,48b9d02d-456d-4080-b2ce-cc5050ee83ae,Keyboard,45.0
2023-01-01,00:00:00,Store_010,Cust_061,2a7bc4e9-4fa6-41f4-9629-fe604f081036,Monitor,300.0
2023-01-01,00:00:00,Store_010,Cust_061,2a7bc4e9-4fa6-41f4-9629-fe604f081036,Laptop,1200.0
2023-01-01,00:00:00,Store_011,Cust_305,b48fc0ce-b4a9-4668-939c-9a75a258e4a0,Mouse,25.0
2023-01-01,00:00:00,Store_011,Cust_305,b48fc0ce-b4a9-4668-939c-9a75a258e4a0,Laptop,1200.0
2023-01-01,00:00:00,Store_011,Cust_456,86c39790-176f-420b-af75-386077301d26,Laptop,1200.0
2023-01-01,00:00:00,Store_011,Cust_361,9fa720b7-175d-4dc7-b07c-778545d39744,Printer,150.0
2023-01-01,00:00:00,Store_011,Cust_516,4f28097f-0e03-4779-a375-303eb5e78dc2,Laptop,1200.0
2023-01-01,00:00:00,Store_011,Cust_516,4f28097f-0e03-4779-a375-303eb5e78dc2,Monitor,300.0
2023-01-01,00:00:00,Store_011,Cust_516,4f28097f-0e03-4779-a375-303eb5e78dc2,Mouse,25.0
2023-01-01,00:00:00,Store_011,Cust_448,260ee89c-8c98-4324-a591-89f825cd189b,Monitor,300.0
2023-01-01,00:00:00,Store_011,Cust_032,205e233f-4d83-4485-a578-6268f5f8161b,Keyboard,45.0
2023-01-01,00:00:00,Store_011,Cust_417,87c19b19-f18d-493a-bb93-646b9da07bc8,Laptop,1200.0
2023-01-01,00:00:00,Store_011,Cust_417,87c19b19-f18d-493a-bb93-646b9da07bc8,Keyboard,45.0
2023-01-01,00:00:00,Store_011,Cust_750,37d1cf04-8591-4170-8d62-aee64fc4e2d0,Laptop,1200.0
2023-01-01,00:00:00,Store_011,Cust_495,46b82ea9-e71f-4ae9-a5be-d205cd193c21,Keyboard,45.0
2023-01-01,00:00:00,Store_011,Cust_495,46b82ea9-e71f-4ae9-a5be-d205cd193c21,Printer,150.0
2023-01-01,00:00:00,Store_011,Cust_493,7f3d90b6-851d-40f1-8c20-0c3fd001c91f,Laptop,1200.0
2023-01-01,00:00:00,Store_012,Cust_980,e60b4c6c-42cb-4430-8a29-0e1336be4149,Printer,150.0
2023-01-01,00:00:00,Store_012,Cust_980,e60b4c6c-42cb-4430-8a29-0e1336be4149,Mouse,25.0
2023-01-01,00:00:00,Store_012,Cust_980,e60b4c6c-42cb-4430-8a29-0e1336be4149,Keyboard,45.0
2023-01-01,00:00:00,Store_012,Cust_859,9d0ef648-b533-46bc-af5c-94acc12078db,Mouse,25.0
2023-01-01,00:00:00,Store_012,Cust_878,8e4e2c03-1630-430b-bcf2-8e1380dd0919,Laptop,1200.0
2023-01-01,00:00:00,Store_012,Cust_878,8e4e2c03-1630-430b-bcf2-8e1380dd0919,Printer,150.0
2023-01-01,00:00:00,Store_012,Cust_016,4eabd7ba-d0e8-4e26-a710-25d6e16996b3,Mouse,25.0
2023-01-01,00:00:00,Store_012,Cust_016,4eabd7ba-d0e8-4e26-a710-25d6e16996b3,Printer,150.0
2023-01-01,00:00:00,Store_012,Cust_016,4eabd7ba-d0e8-4e26-a710-25d6e16996b3,Laptop,1200.0
2023-01-01,00:00:00,Store_012,Cust_133,83c035a1-a51d-4b47-b859-0de606cbe758,Laptop,1200.0
2023-01-01,00:00:00,Store_012,Cust_133,83c035a1-a51d-4b47-b859-0de606cbe758,Mouse,25.0
2023-01-01,00:00:00,Store_012,Cust_133,83c035a1-a51d-4b47-b859-0de606cbe758,Keyboard,45.0
2023-01-01,00:00:00,Store_012,Cust_437,73f11480-cc46-48e9-abe4-9067e6e49ab6,Monitor,300.0
2023-01-01,00:00:00,Store_012,Cust_566,591adb30-a918-46b3-809e-3d5c8ef2c082,Laptop,1200.0
2023-01-01,00:00:00,Store_012,Cust_566,591adb30-a918-46b3-809e-3d5c8ef2c082,Printer,150.0
2023-01-01,00:00:00,Store_012,Cust_566,591adb30-a918-46b3-809e-3d5c8ef2c082,Keyboard,45.0
2023-01-01,00:00:00,Store_012,Cust_972,1352223a-acd7-4840-9e5f-e22685840b0a,Mouse,25.0
2023-01-01,00:00:00,Store_012,Cust_972,1352223a-acd7-4840-9e5f-e22685840b0a,Monitor,300.0
